% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31733 +1.158513979e-02 +1.158513979e-02 +9.513315851e+02 +9.513315851e+02 -5.0000e+00 -4.9935e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
31842 +4.441422844e-04 +4.441422844e-04 +9.513204441e+02 +9.513204441e+02 -4.9996e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
31868 -1.136868377e-13 -1.136868377e-13 +9.513200000e+02 +9.513200000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.703300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.878615018e+01 +9.878615018e+01 -7.154384982e+01 -7.154384982e+01 +8.7570e-02 +2.4676e+00 +2.5471e+00 +2.3519e+00 +7.7706e-01
7 +4.495995200e+01 +4.495995200e+01 -1.253700480e+02 -1.253700480e+02 +1.1095e+00 -4.6999e+00 +8.4060e-01 +1.8639e+00 -4.2472e+00
15 +3.494061824e+01 +3.494061824e+01 -1.353893818e+02 -1.353893818e+02 -4.0532e+00 +7.5498e-01 +2.8493e+00 +4.1978e+00 -3.7552e+00
2569 +2.507037879e+01 +2.507037879e+01 -1.452596212e+02 -1.452596212e+02 -4.1605e+00 +6.3304e-01 +3.0930e+00 +4.4781e+00 -4.4752e+00
5334 +1.583175123e+01 +1.583175123e+01 -1.544982488e+02 -1.544982488e+02 -4.2165e+00 +4.6144e-01 +3.4119e+00 +4.9441e+00 -5.0000e+00
10820 +9.995690171e+00 +9.995690171e+00 -1.603343098e+02 -1.603343098e+02 -4.4678e+00 -1.8654e-01 +4.7142e+00 +5.0000e+00 -5.0000e+00
17509 +6.302278846e+00 +6.302278846e+00 -1.640277212e+02 -1.640277212e+02 -4.9772e+00 -1.4758e+00 +4.9961e+00 +5.0000e+00 -5.0000e+00
24106 +3.967270355e+00 +3.967270355e+00 -1.663627296e+02 -1.663627296e+02 -5.0000e+00 -2.7690e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
28253 +2.511258363e+00 +2.511258363e+00 -1.678187416e+02 -1.678187416e+02 -5.0000e+00 -3.6078e+00 +4.9887e+00 +5.0000e+00 -5.0000e+00
30854 +1.568070634e+00 +1.568070634e+00 -1.687619294e+02 -1.687619294e+02 -5.0000e+00 -4.1182e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
32397 +9.951819991e-01 +9.951819991e-01 -1.693348180e+02 -1.693348180e+02 -4.9822e+00 -4.4504e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
33379 +6.244242077e-01 +6.244242077e-01 -1.697055758e+02 -1.697055758e+02 -4.9994e+00 -4.6589e+00 +4.9946e+00 +5.0000e+00 -5.0000e+00
34069 +3.865167477e-01 +3.865167477e-01 -1.699434833e+02 -1.699434833e+02 -5.0000e+00 -4.7826e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
34588 +2.471287890e-01 +2.471287890e-01 -1.700828712e+02 -1.700828712e+02 -4.9851e+00 -4.8868e+00 +4.9902e+00 +5.0000e+00 -5.0000e+00
34768 +1.490216547e-01 +1.490216547e-01 -1.701809783e+02 -1.701809783e+02 -4.9890e+00 -4.9224e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
34944 +9.244550911e-02 +9.244550911e-02 -1.702375545e+02 -1.702375545e+02 -5.0000e+00 -4.9480e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
34985 +4.431209958e-02 +4.431209958e-02 -1.702856879e+02 -1.702856879e+02 -4.9954e+00 -4.9777e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
35097 +2.173551292e-02 +2.173551292e-02 -1.703082645e+02 -1.703082645e+02 -4.9935e+00 -4.9915e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
35149 +0.000000000e+00 +0.000000000e+00 -1.703300000e+02 -1.703300000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (4.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.092614913e+02 +1.092614913e+02 +1.506214913e+02 +1.506214913e+02 -2.6246e+00 -2.0836e+00 -1.2289e+00 -4.1895e+00 +2.4561e+00
4 +6.396283622e+01 +6.396283622e+01 +1.053228362e+02 +1.053228362e+02 +1.9482e+00 +1.3880e+00 +3.7514e+00 +3.2408e+00 +3.3079e+00
5 +5.407460324e+01 +5.407460324e+01 +9.543460324e+01 +9.543460324e+01 +2.1197e+00 +1.5382e+00 +1.7182e+00 +2.7071e+00 +3.9101e+00
66 +3.188152138e+01 +3.188152138e+01 +7.324152138e+01 +7.324152138e+01 -7.5319e-01 +4.5572e+00 -1.8913e+00 +2.3074e+00 +4.9631e+00
3177 +2.497490276e+01 +2.497490276e+01 +6.633490276e+01 +6.633490276e+01 -6.0221e-01 +4.7777e+00 -2.2704e+00 +3.1603e+00 +5.0000e+00
7907 +1.578071768e+01 +1.578071768e+01 +5.714071768e+01 +5.714071768e+01 -4.8290e-01 +5.0000e+00 -2.9170e+00 +4.3420e+00 +4.9989e+00
11525 +9.998644494e+00 +9.998644494e+00 +5.135864449e+01 +5.135864449e+01 -2.7160e-01 +5.0000e+00 -3.5055e+00 +4.9998e+00 +5.0000e+00
15871 +6.304809303e+00 +6.304809303e+00 +4.766480930e+01 +4.766480930e+01 +1.2194e-01 +5.0000e+00 -4.5522e+00 +4.9981e+00 +5.0000e+00
21854 +3.979104405e+00 +3.979104405e+00 +4.533910441e+01 +4.533910441e+01 +1.0209e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
31349 +2.510160408e+00 +2.510160408e+00 +4.387016041e+01 +4.387016041e+01 +2.4898e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
37127 +1.565523845e+00 +1.565523845e+00 +4.292552384e+01 +4.292552384e+01 +3.4345e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
40410 +9.960738232e-01 +9.960738232e-01 +4.235607382e+01 +4.235607382e+01 +4.0139e+00 +5.0000e+00 -4.9968e+00 +5.0000e+00 +5.0000e+00
42890 +6.235530710e-01 +6.235530710e-01 +4.198355307e+01 +4.198355307e+01 +4.3764e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
44256 +3.980050842e-01 +3.980050842e-01 +4.175800508e+01 +4.175800508e+01 +4.6020e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
45353 +2.479807460e-01 +2.479807460e-01 +4.160798075e+01 +4.160798075e+01 +4.7527e+00 +5.0000e+00 -4.9998e+00 +5.0000e+00 +5.0000e+00
45871 +1.519649111e-01 +1.519649111e-01 +4.151196491e+01 +4.151196491e+01 +4.8480e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
46433 +8.927942032e-02 +8.927942032e-02 +4.144927942e+01 +4.144927942e+01 +4.9107e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
46615 +6.280116396e-02 +6.280116396e-02 +4.142280116e+01 +4.142280116e+01 +4.9374e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00
46793 +2.934251713e-02 +2.934251713e-02 +4.138934252e+01 +4.138934252e+01 +4.9707e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
46874 +1.820041210e-02 +1.820041210e-02 +4.137820041e+01 +4.137820041e+01 +4.9818e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
46875 +7.026940014e-03 +7.026940014e-03 +4.136702694e+01 +4.136702694e+01 +4.9930e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
46936 -1.421085472e-14 -1.421085472e-14 +4.136000000e+01 +4.136000000e+01 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (2.583700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.478663203e+02 +1.478663203e+02 +4.062363203e+02 +4.062363203e+02 +3.1569e-01 -2.2037e+00 -4.1054e+00 -1.6422e+00 -3.9560e+00
2 +7.096158432e+01 +7.096158432e+01 +3.293315843e+02 +3.293315843e+02 -1.6701e+00 +3.5064e+00 +1.3431e+00 -5.3434e-01 +3.6205e+00
6 +5.320717031e+01 +5.320717031e+01 +3.115771703e+02 +3.115771703e+02 +4.3564e+00 +2.9726e+00 -1.9444e+00 +1.0595e+00 +4.1576e+00
453 +3.967981946e+01 +3.967981946e+01 +2.980498195e+02 +2.980498195e+02 +2.4369e+00 +3.8694e+00 -3.9422e+00 +2.2667e+00 +3.8483e+00
2548 +2.170894447e+01 +2.170894447e+01 +2.800789445e+02 +2.800789445e+02 -6.3592e-01 +2.2422e+00 -4.1990e+00 +3.2694e+00 +4.9824e+00
5170 +1.581865435e+01 +1.581865435e+01 +2.741886544e+02 +2.741886544e+02 -6.7578e-01 +2.5230e+00 -4.5789e+00 +3.9761e+00 +5.0000e+00
8108 +9.934579981e+00 +9.934579981e+00 +2.683045800e+02 +2.683045800e+02 -8.3274e-01 +2.7234e+00 -4.9877e+00 +4.7019e+00 +4.9996e+00
12957 +6.290156766e+00 +6.290156766e+00 +2.646601568e+02 +2.646601568e+02 -1.2929e+00 +3.5475e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
18043 +3.978766365e+00 +3.978766365e+00 +2.623487664e+02 +2.623487664e+02 -1.9445e+00 +4.4808e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
22495 +2.507529987e+00 +2.507529987e+00 +2.608775300e+02 +2.608775300e+02 -2.4972e+00 +4.9974e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
27823 +1.578258945e+00 +1.578258945e+00 +2.599482589e+02 +2.599482589e+02 -3.4217e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
31679 +9.975559828e-01 +9.975559828e-01 +2.593675560e+02 +2.593675560e+02 -4.0024e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
34511 +6.276527787e-01 +6.276527787e-01 +2.589976528e+02 +2.589976528e+02 -4.3723e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
36261 +3.958803634e-01 +3.958803634e-01 +2.587658804e+02 +2.587658804e+02 -4.6041e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
37348 +2.497941252e-01 +2.497941252e-01 +2.586197941e+02 +2.586197941e+02 -4.7517e+00 +4.9992e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
37919 +1.568246993e-01 +1.568246993e-01 +2.585268247e+02 +2.585268247e+02 -4.8432e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
38414 +8.580433330e-02 +8.580433330e-02 +2.584558043e+02 +2.584558043e+02 -4.9142e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
38485 +6.032528101e-02 +6.032528101e-02 +2.584303253e+02 +2.584303253e+02 -4.9397e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
38585 +3.157132804e-02 +3.157132804e-02 +2.584015713e+02 +2.584015713e+02 -4.9684e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
38719 +2.246709044e-02 +2.246709044e-02 +2.583924671e+02 +2.583924671e+02 -4.9826e+00 +4.9995e+00 -4.9987e+00 +5.0000e+00 +5.0000e+00
38836 +5.638547641e-03 +5.638547641e-03 +2.583756385e+02 +2.583756385e+02 -5.0000e+00 +4.9968e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
38866 +0.000000000e+00 +0.000000000e+00 +2.583700000e+02 +2.583700000e+02 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-7.520000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.129990716e+02 +1.129990716e+02 +1.054790716e+02 +1.054790716e+02 +3.5859e+00 -1.5874e+00 -4.1907e+00 +3.7020e+00 +2.8128e+00
2 +7.587614063e+01 +7.587614063e+01 +6.835614063e+01 +6.835614063e+01 +9.1987e-01 +2.2371e+00 -5.0080e-02 -1.8517e+00 +1.6791e+00
10 +3.883073740e+01 +3.883073740e+01 +3.131073740e+01 +3.131073740e+01 -1.8812e+00 +4.2312e+00 +2.4143e+00 -4.8378e+00 +2.8506e+00
151 +1.570005492e+01 +1.570005492e+01 +8.180054922e+00 +8.180054922e+00 +2.5282e+00 +4.8497e+00 +3.3328e+00 -3.8181e+00 +4.8957e+00
2453 +9.963286335e+00 +9.963286335e+00 +2.443286335e+00 +2.443286335e+00 +2.8289e+00 +5.0000e+00 +3.6668e+00 -4.3641e+00 +5.0000e+00
4234 +6.308282641e+00 +6.308282641e+00 -1.211717359e+00 -1.211717359e+00 +3.0135e+00 +5.0000e+00 +3.9605e+00 -4.8163e+00 +4.9998e+00
6099 +3.938760673e+00 +3.938760673e+00 -3.581239327e+00 -3.581239327e+00 +3.0649e+00 +4.9928e+00 +4.3726e+00 -5.0000e+00 +4.9993e+00
7832 +2.493166124e+00 +2.493166124e+00 -5.026833876e+00 -5.026833876e+00 +3.2853e+00 +4.9966e+00 +4.7608e+00 -4.9972e+00 +5.0000e+00
9117 +1.577593582e+00 +1.577593582e+00 -5.942406418e+00 -5.942406418e+00 +3.4224e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
12365 +9.991776049e-01 +9.991776049e-01 -6.520822395e+00 -6.520822395e+00 +4.0058e+00 +5.0000e+00 +4.9984e+00 -5.0000e+00 +5.0000e+00
14535 +6.234343333e-01 +6.234343333e-01 -6.896565667e+00 -6.896565667e+00 +4.3779e+00 +4.9992e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
15999 +3.932955271e-01 +3.932955271e-01 -7.126704473e+00 -7.126704473e+00 +4.6131e+00 +4.9999e+00 +5.0000e+00 -4.9989e+00 +5.0000e+00
16947 +2.484391364e-01 +2.484391364e-01 -7.271560864e+00 -7.271560864e+00 +4.7516e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
17332 +1.564436792e-01 +1.564436792e-01 -7.363556321e+00 -7.363556321e+00 +4.8436e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
17650 +9.226473046e-02 +9.226473046e-02 -7.427735270e+00 -7.427735270e+00 +4.9077e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
17805 +5.851132466e-02 +5.851132466e-02 -7.461488675e+00 -7.461488675e+00 +4.9415e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
18061 +2.958461496e-02 +2.958461496e-02 -7.490415385e+00 -7.490415385e+00 +4.9704e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
18087 +9.971765291e-03 +9.971765291e-03 -7.510028235e+00 -7.510028235e+00 +4.9900e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
18197 +3.552713679e-15 +3.552713679e-15 -7.520000000e+00 -7.520000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (2.477800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799070735e+02 +1.799070735e+02 +4.276870735e+02 +4.276870735e+02 +1.1614e+00 -4.7272e+00 +2.3233e+00 +4.7646e+00 +4.3073e+00
2 +9.940020343e+01 +9.940020343e+01 +3.471802034e+02 +3.471802034e+02 +4.1163e+00 +1.9011e+00 -8.3242e-01 -4.9087e+00 +1.5816e+00
5 +6.032022154e+01 +6.032022154e+01 +3.081002215e+02 +3.081002215e+02 +4.0357e+00 -2.4285e+00 +8.4290e-01 -2.2406e+00 -4.0589e+00
66 +3.134900258e+01 +3.134900258e+01 +2.791290026e+02 +2.791290026e+02 -2.4766e+00 -2.2290e+00 +4.3695e+00 -4.1372e+00 -4.0876e+00
1786 +2.509263820e+01 +2.509263820e+01 +2.728726382e+02 +2.728726382e+02 -7.0973e-01 +1.2402e+00 +3.7916e+00 -4.3441e+00 -4.3393e+00
3984 +1.577874892e+01 +1.577874892e+01 +2.635587489e+02 +2.635587489e+02 -7.9254e-01 +1.3883e+00 +3.9858e+00 -4.6726e+00 -4.9900e+00
8160 +9.936857193e+00 +9.936857193e+00 +2.577168572e+02 +2.577168572e+02 -1.1008e+00 +2.0067e+00 +4.7791e+00 -5.0000e+00 -4.9984e+00
14866 +6.295003808e+00 +6.295003808e+00 +2.540750038e+02 +2.540750038e+02 -1.8740e+00 +3.2247e+00 +4.9962e+00 -5.0000e+00 -5.0000e+00
20520 +3.977558446e+00 +3.977558446e+00 +2.517575584e+02 +2.517575584e+02 -2.4488e+00 +4.1979e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
23883 +2.477546519e+00 +2.477546519e+00 +2.502575465e+02 +2.502575465e+02 -2.6452e+00 +4.9310e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
28095 +1.582251282e+00 +1.582251282e+00 +2.493622513e+02 +2.493622513e+02 -3.4177e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
32333 +9.908720679e-01 +9.908720679e-01 +2.487708721e+02 +2.487708721e+02 -4.0091e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
34833 +6.228851997e-01 +6.228851997e-01 +2.484028852e+02 +2.484028852e+02 -4.3827e+00 +4.9968e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
36574 +3.950452163e-01 +3.950452163e-01 +2.481750452e+02 +2.481750452e+02 -4.6050e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
37625 +2.510444662e-01 +2.510444662e-01 +2.480310445e+02 +2.480310445e+02 -4.7586e+00 +4.9992e+00 +5.0000e+00 -4.9985e+00 -5.0000e+00
38387 +1.528701883e-01 +1.528701883e-01 +2.479328702e+02 +2.479328702e+02 -4.8497e+00 +4.9986e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
38850 +9.465834898e-02 +9.465834898e-02 +2.478746583e+02 +2.478746583e+02 -4.9053e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39027 +6.053177403e-02 +6.053177403e-02 +2.478405318e+02 +2.478405318e+02 -4.9395e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39181 +3.286526933e-02 +3.286526933e-02 +2.478128653e+02 +2.478128653e+02 -4.9671e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39243 +2.457098178e-02 +2.457098178e-02 +2.478045710e+02 +2.478045710e+02 -4.9873e+00 +5.0000e+00 +4.9971e+00 -5.0000e+00 -4.9997e+00
39290 +1.117658823e-02 +1.117658823e-02 +2.477911766e+02 +2.477911766e+02 -4.9888e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39335 +2.832796038e-03 +2.832796038e-03 +2.477828328e+02 +2.477828328e+02 -4.9972e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
39522 +0.000000000e+00 +0.000000000e+00 +2.477800000e+02 +2.477800000e+02 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.722000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.467917272e+02 +1.467917272e+02 +1.295717272e+02 +1.295717272e+02 +1.0077e+00 -1.0454e+00 -4.8289e+00 +4.4012e+00 +3.9150e-01
2 +7.627402913e+01 +7.627402913e+01 +5.905402913e+01 +5.905402913e+01 -4.6804e+00 +1.7556e+00 -8.5837e-01 +3.8774e+00 +4.8262e+00
10 +5.704194010e+01 +5.704194010e+01 +3.982194010e+01 +3.982194010e+01 +2.3660e+00 -1.0947e+00 -3.2855e-01 -4.1868e+00 +3.2585e+00
661 +2.618282829e+01 +2.618282829e+01 +8.962828292e+00 +8.962828292e+00 -4.8789e+00 +3.1208e+00 +3.6678e+00 -4.8803e+00 +3.2166e+00
1074 +2.510079399e+01 +2.510079399e+01 +7.880793994e+00 +7.880793994e+00 -4.8819e+00 +3.0915e+00 +3.7167e+00 -4.8930e+00 +3.3071e+00
3471 +1.582843108e+01 +1.582843108e+01 -1.391568921e+00 -1.391568921e+00 -4.8779e+00 +3.2397e+00 +4.0007e+00 -5.0000e+00 +4.0584e+00
5146 +9.998209071e+00 +9.998209071e+00 -7.221790929e+00 -7.221790929e+00 -4.9598e+00 +3.4407e+00 +4.1974e+00 -4.9854e+00 +4.5435e+00
6179 +6.303848502e+00 +6.303848502e+00 -1.091615150e+01 -1.091615150e+01 -4.9787e+00 +3.3938e+00 +4.3132e+00 -5.0000e+00 +4.8745e+00
7703 +3.924707411e+00 +3.924707411e+00 -1.329529259e+01 -1.329529259e+01 -4.9997e+00 +3.5063e+00 +4.6044e+00 -4.9970e+00 +5.0000e+00
9122 +2.502968791e+00 +2.502968791e+00 -1.471703121e+01 -1.471703121e+01 -4.9903e+00 +3.7288e+00 +4.9271e+00 -4.9996e+00 +5.0000e+00
11343 +1.546712430e+00 +1.546712430e+00 -1.567328757e+01 -1.567328757e+01 -5.0000e+00 +4.1302e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
12810 +9.891777437e-01 +9.891777437e-01 -1.623082226e+01 -1.623082226e+01 -5.0000e+00 +4.4462e+00 +4.9986e+00 -5.0000e+00 +5.0000e+00
13927 +6.168062847e-01 +6.168062847e-01 -1.660319372e+01 -1.660319372e+01 -5.0000e+00 +4.6659e+00 +4.9928e+00 -5.0000e+00 +5.0000e+00
14726 +3.935733688e-01 +3.935733688e-01 -1.682642663e+01 -1.682642663e+01 -5.0000e+00 +4.7787e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
15363 +2.354268635e-01 +2.354268635e-01 -1.698457314e+01 -1.698457314e+01 -4.9805e+00 +4.8786e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
15639 +1.456405892e-01 +1.456405892e-01 -1.707435941e+01 -1.707435941e+01 -4.9988e+00 +4.9188e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
15740 +8.262915009e-02 +8.262915009e-02 -1.713737085e+01 -1.713737085e+01 -5.0000e+00 +4.9535e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
15784 +4.594983565e-02 +4.594983565e-02 -1.717405016e+01 -1.717405016e+01 -4.9948e+00 +4.9834e+00 +5.0000e+00 -4.9980e+00 +5.0000e+00
15881 +0.000000000e+00 +0.000000000e+00 -1.722000000e+01 -1.722000000e+01 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-6.010200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.332459016e+02 +1.332459016e+02 -4.677740984e+02 -4.677740984e+02 +4.8143e+00 -2.2462e-01 +1.6130e+00 +6.9278e-02 -2.4350e+00
5 +9.680511836e+01 +9.680511836e+01 -5.042148816e+02 -5.042148816e+02 -6.3457e-01 +4.1645e+00 +2.9620e+00 -1.5345e+00 +4.9812e-01
19 +5.046295014e+01 +5.046295014e+01 -5.505570499e+02 -5.505570499e+02 +2.8340e+00 -3.0433e+00 -3.0233e+00 -3.9866e+00 +2.7956e+00
52 +2.974192651e+01 +2.974192651e+01 -5.712780735e+02 -5.712780735e+02 +2.8304e+00 +1.4591e+00 -1.8646e+00 -3.0655e+00 +4.9518e+00
355 +2.508792494e+01 +2.508792494e+01 -5.759320751e+02 -5.759320751e+02 +3.6204e-01 +4.0647e+00 -6.1825e-01 -4.6818e+00 +4.6859e+00
5382 +1.578837034e+01 +1.578837034e+01 -5.852316297e+02 -5.852316297e+02 +6.6930e-01 +4.5484e+00 -1.6307e+00 -5.0000e+00 +5.0000e+00
11898 +9.980771232e+00 +9.980771232e+00 -5.910392288e+02 -5.910392288e+02 +1.1491e+00 +4.9999e+00 -3.0616e+00 -5.0000e+00 +5.0000e+00
16169 +6.270094013e+00 +6.270094013e+00 -5.947499060e+02 -5.947499060e+02 +1.3438e+00 +5.0000e+00 -4.1751e+00 -5.0000e+00 +4.9994e+00
18844 +3.963611392e+00 +3.963611392e+00 -5.970563886e+02 -5.970563886e+02 +1.5567e+00 +5.0000e+00 -4.8354e+00 -5.0000e+00 +5.0000e+00
25681 +2.503772048e+00 +2.503772048e+00 -5.985162280e+02 -5.985162280e+02 +2.4962e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
31335 +1.580657936e+00 +1.580657936e+00 -5.994393421e+02 -5.994393421e+02 +3.4193e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
35427 +9.982379405e-01 +9.982379405e-01 -6.000217621e+02 -6.000217621e+02 +4.0018e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
37750 +6.222457698e-01 +6.222457698e-01 -6.003977542e+02 -6.003977542e+02 +4.3778e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
39196 +3.935084136e-01 +3.935084136e-01 -6.006264916e+02 -6.006264916e+02 +4.6074e+00 +4.9995e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
40092 +2.493585819e-01 +2.493585819e-01 -6.007706414e+02 -6.007706414e+02 +4.7506e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
40702 +1.455796718e-01 +1.455796718e-01 -6.008744203e+02 -6.008744203e+02 +4.8557e+00 +4.9993e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
40931 +9.510256924e-02 +9.510256924e-02 -6.009248974e+02 -6.009248974e+02 +4.9122e+00 +5.0000e+00 -5.0000e+00 -4.9992e+00 +4.9997e+00
41181 +5.537781850e-02 +5.537781850e-02 -6.009646222e+02 -6.009646222e+02 +4.9446e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
41364 +3.034640921e-02 +3.034640921e-02 -6.009896536e+02 -6.009896536e+02 +4.9776e+00 +4.9972e+00 -4.9991e+00 -5.0000e+00 +5.0000e+00
41437 +1.247905504e-02 +1.247905504e-02 -6.010075209e+02 -6.010075209e+02 +4.9875e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
41533 +3.505825574e-03 +3.505825574e-03 -6.010164942e+02 -6.010164942e+02 +4.9995e+00 +4.9983e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
41575 +1.474325043e-03 +1.474325043e-03 -6.010185257e+02 -6.010185257e+02 +4.9985e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
41661 +0.000000000e+00 +0.000000000e+00 -6.010200000e+02 -6.010200000e+02 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.404447863e+02 +1.404447863e+02 -8.595552137e+02 -8.595552137e+02 -1.5952e+00 +5.4722e-01 -2.6554e+00 -6.4054e-01 -4.2056e+00
2 +5.078505413e+01 +5.078505413e+01 -9.492149459e+02 -9.492149459e+02 +3.7058e-01 -2.7832e+00 -1.9800e+00 -4.2235e+00 +2.1703e+00
